"","accepted_name","accepted_rank","early_interval","max_ma","min_ma","lng","lat","cc","state","geogscale","formation","stratscale","lithology1","environment","created","modified","geoplate","paleolng","paleolat","country","region","subregion","sub2region"
"102","Crocodylus","genus","Pleistocene",2.588,0.0117,36.200001,0.65,"KE",NA,NA,"Chemoigut",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","709",36.16,0.35,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"103","Crocodylus","genus","Pliocene",5.333,2.588,34,-10.167,"MW",NA,NA,"Chiwondo",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","701",33.94,-11.33,"Malawi","Africa","Sub-Saharan Africa","Eastern Africa"
"104","Crocodylus","genus","Middle Pleistocene",0.781,0.0117,36,0.5,"KE",NA,NA,"Kapthurin",NA,"tuff","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","not computable using this model",NA,NA,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"105","Crocodylia","unranked clade","Langhian",15.97,11.62,35.8167,0.8417,"KE",NA,"outcrop","Tiim",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","3/24/2005 10:32","712",35.42,-3.28,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"106","Crocodylidae","unranked clade","Messinian",7.246,5.333,35.666698,0.5,"KE",NA,NA,"Lukeino",NA,"siltstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.51,-1.27,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"107","Crocodylus","genus","Middle Pleistocene",0.781,0.0117,36,0.5,"KE",NA,NA,"Kapthurin",NA,"siltstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","not computable using this model",NA,NA,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"108","Crocodylia","unranked clade","Zanclean",5.333,3.6,35.833302,0.6667,"KE",NA,NA,"Chemeron",NA,NA,"lacustrine indet.","7/10/2002 20:49","12/24/2009 13:38","712",35.73,-0.51,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"109","Crocodylia","unranked clade","Zanclean",5.333,3.6,35.833302,0.6667,"KE",NA,NA,"Chemeron",NA,NA,"lacustrine indet.","7/10/2002 20:49","7/10/2002 22:49","712",35.73,-0.51,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"110","Crocodylia","unranked clade","Serravallian",13.82,11.62,35.849998,0.9,"KE",NA,NA,"Ngorora",NA,"claystone","lacustrine indet.","9/1/1991 0:00","3/24/2005 10:29","712",35.49,-2.93,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"111","Crocodylia","unranked clade","Serravallian",13.82,11.62,35.849998,0.9,"KE",NA,NA,"Ngorora",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","3/24/2005 10:27","712",35.49,-2.93,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"112","Crocodylus","genus","Middle Pleistocene",0.781,0.0117,36,0.5,"KE",NA,NA,"Kapthurin",NA,"claystone","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","not computable using this model",NA,NA,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"113","Crocodylus","genus","Middle Pleistocene",0.781,0.0117,36,0.5,"KE",NA,NA,"Kapthurin",NA,"tuff","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","not computable using this model",NA,NA,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"114","Crocodylus","genus","Langhian",15.97,11.62,35.8167,0.8417,"KE",NA,NA,"Tiim",NA,"claystone","fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 11:16","712",35.42,-3.28,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"115","Crocodylidae","unranked clade","Messinian",7.246,5.333,35.833302,0.8333,"KE",NA,NA,"Mpesida",NA,"not reported","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.67,-0.93,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"116","Crocodylidae","unranked clade","Messinian",7.246,5.333,35.666698,0.5,"KE",NA,NA,"Lukeino",NA,"siltstone","fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 13:28","712",35.51,-1.27,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"117","Crocodylus","genus","Calabrian",1.806,0.781,35.334702,-2.989,"TZ",NA,"outcrop","Olduvai",NA,"claystone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.31,-3.28,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"118","Crocodylus niloticus","species","Calabrian",1.806,0.781,35.334702,-2.989,"TZ",NA,"outcrop","Olduvai",NA,"claystone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.31,-3.28,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"119","Crocodylus","genus","Calabrian",1.806,0.781,35.334702,-2.989,"TZ",NA,"outcrop","Olduvai",NA,"claystone","fluvial-lacustrine indet.","7/10/2002 20:49","7/10/2002 22:49","712",35.31,-3.28,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"120","Crocodylus","genus","Zanclean",5.333,3.6,36.241699,3.5917,"KE",NA,"basin","Koobi Fora",NA,"sandstone",NA,"9/1/1991 0:00","7/10/2002 22:49","712",36.13,2.41,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"121","Euthecodon brumpti","species","Zanclean",5.333,3.6,36.241699,3.5917,"KE",NA,"basin","Koobi Fora",NA,"sandstone",NA,"9/1/1991 0:00","7/10/2002 22:49","712",36.13,2.41,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"122","Crocodylus niloticus","species","Pliocene",5.333,0.0117,29.616699,0.0333,"CD",NA,NA,"Lusso Beds",NA,"sandstone","lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","701",29.61,-0.82,"Congo, Democratic Republic of the","Africa","Sub-Saharan Africa","Middle Africa"
"123","Crocodylus","genus","Pleistocene",2.588,0.0117,42.2775,11.0578,"DJ",NA,NA,NA,NA,NA,"fluvial-lacustrine indet.","7/10/2002 20:49","12/24/2009 12:25","709",42.24,10.76,"Djibouti","Africa","Sub-Saharan Africa","Eastern Africa"
"124","Crocodylus niloticus","species","Pleistocene",2.588,0.0117,42.2775,11.0578,"DJ",NA,NA,"2",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","709",42.24,10.76,"Djibouti","Africa","Sub-Saharan Africa","Eastern Africa"
"125","Crocodylus","genus","Gelasian",2.588,0.781,37.5,5.25,"ET","Ethiopian Rift",NA,NA,NA,NA,NA,"9/1/1991 0:00","3/31/2004 10:31","709",37.42,4.65,"Ethiopia","Africa","Sub-Saharan Africa","Eastern Africa"
"126","Crocodylus","genus","Gelasian",2.588,0.781,37.5,5.25,"ET","Ethiopian Rift",NA,NA,NA,NA,NA,"9/1/1991 0:00","3/31/2004 10:35","709",37.42,4.65,"Ethiopia","Africa","Sub-Saharan Africa","Eastern Africa"
"127","Tomistoma","genus","Piacenzian",3.6,2.588,18.869499,15.9692,"TD",NA,NA,NA,NA,"sandstone","fluvial-lacustrine indet.","7/10/2002 20:49","4/28/2020 21:41","715",19,15.19,"Chad","Africa","Sub-Saharan Africa","Middle Africa"
"128","Rimasuchus lloydi","species","Piacenzian",3.6,2.588,18.8794,15.9694,"TD",NA,NA,NA,NA,"sandstone","fluvial indet.","7/10/2002 20:49","12/24/2009 12:38","715",19.01,15.19,"Chad","Africa","Sub-Saharan Africa","Middle Africa"
"129","Tomistoma","genus","Piacenzian",3.6,2.588,18.8794,15.9694,"TD",NA,NA,NA,NA,"sandstone","fluvial indet.","7/10/2002 20:49","12/24/2009 12:38","715",19.01,15.19,"Chad","Africa","Sub-Saharan Africa","Middle Africa"
"130","Crocodylus","genus","Calabrian",1.806,0.781,35.966702,-2.3333,"TZ","Lake Natron Basin",NA,"Humbu",NA,"tuff","lacustrine indet.","9/1/1991 0:00","12/24/2009 14:41","712",35.94,-2.63,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"131","Crocodylus","genus","Calabrian",1.806,0.781,35.966702,-2.3333,"TZ","Lake Natron Basin",NA,"Humbu",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 14:41","712",35.94,-2.63,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"132","Crocodylus","genus","Calabrian",1.806,0.781,35.966702,-2.3333,"TZ","Lake Natron Basin",NA,"Humbu",NA,"tuff","fluvial indet.","9/1/1991 0:00","12/24/2009 14:42","712",35.94,-2.63,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"133","Crocodylus","genus","Calabrian",1.806,0.781,35.966702,-2.3333,"TZ","Lake Natron Basin",NA,"Humbu",NA,"tuff","lacustrine indet.","9/1/1991 0:00","12/24/2009 14:42","712",35.94,-2.63,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"134","Crocodylus","genus","Calabrian",1.806,0.781,35.966702,-2.3333,"TZ","Lake Natron Basin",NA,"Humbu",NA,"sandstone","fluvial-lacustrine indet.","9/1/1991 0:00","12/24/2009 14:43","712",35.94,-2.63,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"135","Crocodylus","genus","Calabrian",1.806,0.781,35.966702,-2.3333,"TZ","Lake Natron Basin",NA,"Humbu",NA,"tuff","fluvial indet.","9/1/1991 0:00","12/24/2009 14:43","712",35.94,-2.63,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"136","Eusuchia","suborder","Late Pliocene",3.6,2.588,30.25,30.4167,"EG",NA,NA,"Muluk",NA,"sandstone","fluvial-lacustrine indet.","11/24/2009 20:22","2/14/2018 9:18","715",30.42,29.56,"Egypt","Africa","Northern Africa",NA
"137","Crocodylus niloticus","species","Gelasian",2.588,1.806,35.3736,-2.9806,"TZ",NA,"local area","Olduvai",NA,NA,"lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.32,-3.57,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"138","Crocodylus","genus","Gelasian",2.588,1.806,35.3736,-2.9806,"TZ",NA,"local area","Olduvai",NA,NA,"lacustrine indet.","7/10/2002 20:49","7/10/2002 22:49","712",35.32,-3.57,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"139","Crocodylus","genus","Calabrian",1.806,0.781,35.344398,-2.9861,"TZ",NA,"local area","Olduvai",NA,NA,"lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.32,-3.28,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"140","Crocodylus","genus","Calabrian",1.806,0.781,35.337502,-2.9916,"TZ",NA,NA,"Olduvai",NA,"claystone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.31,-3.29,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"141","Crocodylus niloticus","species","Calabrian",1.806,0.781,35.337502,-2.9916,"TZ",NA,NA,"Olduvai",NA,"claystone","fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.31,-3.29,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"142","Crocodylus","genus","Calabrian",1.806,0.781,35.337502,-2.9916,"TZ",NA,NA,"Olduvai",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.31,-3.29,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"143","Crocodylus niloticus","species","Calabrian",1.806,0.781,35.337502,-2.9916,"TZ",NA,NA,"Olduvai",NA,NA,"fluvial-lacustrine indet.","9/1/1991 0:00","7/10/2002 22:49","712",35.31,-3.29,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"144","Crocodylus niloticus","species","Calabrian",1.806,0.781,35.344398,-2.9861,"TZ",NA,"local area","Olduvai",NA,"claystone","lacustrine indet.","9/1/1991 0:00","12/24/2009 13:52","712",35.32,-3.28,"Tanzania, United Republic of","Africa","Sub-Saharan Africa","Eastern Africa"
"145","Crocodylia","unranked clade","Late Maastrichtian",70.6,66,-104.482002,43.3494,"US","Wyoming","small collection","Lance","bed","not reported","""channel""","7/10/2002 20:49","7/10/2002 22:49","101",-65.68,53.85,"United States of America","Americas","Northern America",NA
"146","Crocodylia","unranked clade","Late Campanian",83.5,70.6,-111.32457,50.815014,"CA","Alberta","small collection","Dinosaur Park","bed","sandstone","channel lag","9/25/2006 14:32","9/25/2006 16:32","101",-65.41,60.94,"Canada","Americas","Northern America",NA
"147","Crocodylia","unranked clade","Barremian",129.4,122.46,3.633333,50.466667,"BE","Sauerland","outcrop","Sainte-Barbe Clays","group of beds","claystone","lacustrine - small","7/10/2002 20:49","12/16/2011 15:01","315",28.12,37.37,"Belgium","Europe","Western Europe",NA
"148","Crocodylia","unranked clade","Late Campanian",83.5,70.6,-111.525871,50.728848,"CA","Alberta","outcrop","Dinosaur Park","bed","not reported","""channel""","9/1/1991 0:00","2/11/2005 12:37","101",-65.73,60.92,"Canada","Americas","Northern America",NA
"149","Crocodylia","unranked clade","Late Campanian",83.5,70.6,-111.524582,50.727234,"CA","Alberta","small collection","Dinosaur Park","bed","sandstone","channel lag","9/1/1991 0:00","2/11/2005 12:38","101",-65.73,60.92,"Canada","Americas","Northern America",NA
"150","Crocodylidae","unranked clade","Pliocene",5.333,2.588,40.583302,11.1666,"ET",NA,"outcrop","Hadar",NA,"claystone",NA,"9/1/1991 0:00","7/10/2002 22:49","709",40.43,9.98,"Ethiopia","Africa","Sub-Saharan Africa","Eastern Africa"
"151","Crocodylia","unranked clade","Campanian",83.6,72.1,-112.129997,41.919998,"US","Utah","small collection","Castlegate",NA,NA,"deltaic indet.","9/1/1991 0:00","2/11/2005 13:00","101",-72.42,52.68,"United States of America","Americas","Northern America",NA
"152","Saltoposuchus","genus","Norian",228,208.5,8.016667,47.5,"CH","Aargau","outcrop","Klettgau","bed","marl","""floodplain""","7/10/2002 20:49","3/13/2019 15:11","305",21.05,28.61,"Switzerland","Europe","Western Europe",NA
"153","Crocodylia","unranked clade","Barremian",129.4,125,1.25,50.07,"GB","England","small collection",NA,"bed","sandstone","lagoonal","9/1/1991 0:00","2/11/2005 12:53","315",26.01,36.72,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"154","Crocodylia","unranked clade","Campanian",83.6,72.1,-112.701118,48.479202,"US","Montana","small collection","Two Medicine","bed","mudstone","fluvial indet.","9/1/1991 0:00","2/17/2010 21:16","101",-68.8,58.94,"United States of America","Americas","Northern America",NA
"155","Leidyosuchus canadensis","species","Late Campanian",83.5,70.6,-111.63166,50.809345,"CA","Alberta","small collection","Dinosaur Park","bed","sandstone","channel lag","7/10/2002 20:49","11/14/2013 16:55","101",-65.78,61.02,"Canada","Americas","Northern America",NA
"156","Bernissartia","genus","Late Hauterivian",136.4,130,-0.116389,50.956112,"GB","England","outcrop","Weald Clay","bed","claystone","levee","7/10/2002 20:49","2/11/2005 12:41","315",22.91,35.65,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"157","Goniopholis","genus","Late Hauterivian",136.4,130,-0.116389,50.956112,"GB","England","outcrop","Weald Clay","bed","claystone","levee","7/10/2002 20:49","7/10/2002 22:49","315",22.91,35.65,"United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",NA
"158","Fruitachampsa callisoni","species","Tithonian",152.1,145,-108.771088,39.148964,"US","Colorado","small collection","Morrison","bed","""siliciclastic""","pond","1/17/2012 1:31","1/16/2012 8:31","101",-43.99,27.29,"United States of America","Americas","Northern America",NA
"159","Goniopholis","genus","Tithonian",152.1,145,-109.205833,40.423611,"US","Utah","small collection","Morrison","bed","mudstone","crevasse splay","7/10/2002 20:49","11/10/2011 13:30","101",-43.89,28.61,"United States of America","Americas","Northern America",NA
"160","Wannchampsus kirpachi","species","Late Aptian",122.46,112.03,-98.476303,31.9722,"US","Texas","outcrop","Twin Mountains","bed","claystone","""floodplain""","9/10/2014 4:22","6/6/2016 16:19","101",-41.71,35.74,"United States of America","Americas","Northern America",NA
"161","Goniopholis","genus","Late Barremian",130,122.46,8.632222,51.434166,"DE","Sauerland","outcrop",NA,"bed","claystone","sinkhole","12/5/2006 7:52","12/5/2006 9:52","315",32.18,38.1,"Germany","Europe","Western Europe",NA
"162","Crocodylus","genus","Serravallian",13.82,11.62,35.341999,-0.225,"KE","Central Nyanza",NA,"Upper Koru Series",NA,"siltstone","terrestrial indet.","9/1/1991 0:00","12/24/2009 12:51","712",34.98,-4.06,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"163","Crocodylus","genus","Langhian",15.97,13.82,34.608002,-0.133,"KE","Nyanza",NA,"Maboko",NA,"siltstone","fluvial indet.","9/1/1991 0:00","7/10/2002 22:49","712",34.18,-4.55,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"164","Crocodylus","genus","Langhian",15.97,13.82,34.599998,-0.15,"KE","Nyanza",NA,"Maboko",NA,"siltstone","fluvial indet.","9/1/1991 0:00","7/10/2002 22:49","712",34.17,-4.57,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"165","Crocodylus","genus","Calabrian",1.806,0.781,36.367001,3.867,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.34,3.57,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"166","Crocodylus niloticus","species","Calabrian",1.806,0.781,36.367001,3.867,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.34,3.57,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"167","Euthecodon brumpti","species","Calabrian",1.806,0.781,36.367001,3.867,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.34,3.57,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"168","Crocodylus","genus","Gelasian",2.588,0.781,36.275002,4.309,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.22,3.72,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"169","Crocodylus niloticus","species","Gelasian",2.588,0.781,36.275002,4.309,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.22,3.72,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"170","Euthecodon brumpti","species","Gelasian",2.588,0.781,36.275002,4.309,"KE",NA,"basin","Koobi Fora",NA,"not reported","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.22,3.72,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"171","Crocodylus niloticus","species","Gelasian",2.588,1.806,36.266899,4.3083,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.21,3.72,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"172","Euthecodon brumpti","species","Gelasian",2.588,1.806,36.266899,4.3083,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.21,3.72,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"173","Crocodylus","genus","Gelasian",2.588,1.806,36.242001,4.275,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.19,3.69,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"174","Crocodylus niloticus","species","Gelasian",2.588,1.806,36.242001,4.275,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.19,3.69,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"175","Euthecodon brumpti","species","Gelasian",2.588,1.806,36.242001,4.275,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.19,3.69,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
"176","Crocodylus","genus","Gelasian",2.588,0.781,36.275002,4.242,"KE",NA,"basin","Koobi Fora",NA,"tuff","terrestrial indet.","9/1/1991 0:00","7/10/2002 22:49","712",36.22,3.65,"Kenya","Africa","Sub-Saharan Africa","Eastern Africa"
